"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"43696666048532","Gardner Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43695756047799","George C. Payne Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","","","Other district or school site","Moreland","","0","","","","",""
"43696746048870","George Mayne Elementary","School","Santa Clara","5","Private Fiber","CSME","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694356085690","George V. LeyVa Intermediate","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43695186047435","Georgina P. Blach Junior High","School","Santa Clara","5","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Los Altos Elementary","","0","","","","",""
"43694844332797","Gilroy Adult Education","School","Santa Clara","5","Private Fiber","","1Gbs","","","Other school","South Valley Middle","","0","","","","",""
"43694844332839","Gilroy High","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","K12HSN node site","San Benito County Office of Education","","0","","","","",""
"43694840123760","Gilroy Prep","School","Santa Clara","5","Other","Cable","100Mbs","Charter","","","","","0","","","","",""
"43694840000000","Gilroy Unified","District","Santa Clara","5","Private Fiber","","> 155Mbs < 1Gbs","Charter","","K12HSN node site","San Benito County Office of Education","","0","","","","",""
"43694846047310","Glen View Elementary","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43696256048144","Glider Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43696666048540","Grant Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696666093082","Graystone Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696416048300","Greendell ","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43697086049357","Guadalupe Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Union Elementary","","0","","","","",""
"43696664330080","Gunderson High","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696664330429","Gunderson Plus (Continuation)","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43695756047807","Gussie M. Baker Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","","","Other district or school site","Moreland","","0","","","","",""
"43696666048722","Hacienda Science/Environmental Magnet","School","Santa Clara","5","Point-to-point","","1Gbs","AT&T","","Other district or school site","San Jose Unified","","0","","","","",""
"43696666048565","Hammer Montessori at Galarza Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696256099451","Hayes Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43696414332904","Henry M. Gunn High","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43696416048201","Herbert Hoover Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43696666062111","Herbert Hoover Middle","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696256068167","Herman (Leonard) Intermediate","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43694356047146","Holly Oak Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43694684333316","Homestead High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Union High","","0","","","","",""
"43693696046189","Horace Cureton Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43696666048599","Horace Mann Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696176048045","Ida Jew Academies","School","Santa Clara","5","Private Fiber","","100Mbs","AT&T","","Other district or school site","Mt. Pleasant Elementary","","0","","","","",""
"43694274330031","Independence High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","45Mbs","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43695916047989","Isaac Newton Graham Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Your district or school within your district","Mountain View Whisman ","","0","","","","",""
"43695836098263","Jackson Academy of Music and Math (JAMM)","School","Santa Clara","5","","CSME","1Gbs","","","Other district or school site","Morgan Hill Unified","","0","","","","",""
"43694356117956","James Franklin Smith Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43694274333639","James Lick High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","45Mbs","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43693690114918","James McEntee Academy","School","Santa Clara","5","","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43696416060081","Jane Lathrop Stanford Middle","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43694506109433","Jeanne R. Meadows Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43694196046882","Joaquin Miller Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694196046890","John F. Kennedy Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694356095988","John J. Montgomery Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43694196046908","John Muir Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43696666060115","John Muir Middle","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","San Jose Unified","","0","","","","",""
"43733876047625","John Sinnott Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Other district or school site","Calaveras Hills","","0","","","","",""
"43693696068910","Joseph George Middle","School","Santa Clara","5","Private Fiber","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43733876047633","Joseph Weller Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Other district or school site","Milpitas High","","0","","","","",""
"43696746048854","Juan Cabrillo Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43696416048326","Juana Briones Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43694356047153","Katherine R. Smith Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43696746048896","Kathryn Hughes Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43693690106633","KIPP Heartwood Academy","School","Santa Clara","5","DSL","","< T-1","AT&T","","","","","0","","","","",""
"43694270116889","KIPP San Jose Collegiate","School","Santa Clara","5","Private Fiber","","1Gbs","","","Other school","Mount Pleasant High","","0","","","","",""
"43694196046759","L. P. Collins Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694926047351","Lakeside Elementary","School","Santa Clara","5","Private Copper","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Lakeside Joint","","0","","","","",""
"43694920000000","Lakeside Joint","District","Santa Clara","5","DSL","","> T-1 < 10Mbs","Other","","Commercial provider","","","0","","","","",""
"43696906049233","Lakewood Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43693776046361","Laneview Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","AT&T","","Other district or school site","Berryessa Union Elementary","","0","","","","",""
"43694846047328","Las Animas Elementary","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43694274330668","Latino College Preparatory Academy","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","T-1","Local ISP","","Commercial provider","","","0","","","","",""
"43694356071534","Laurelwood Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43696746048904","Laurelwood Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43104390102905","Leadership Public Schools - San Jose","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Other","","","","","0","","","","",""
"43693690107748","Learning in an Urban Community with High Achievement (L.U.C.H.A.)","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43696256116081","Ledesma (Rita) Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43693696046197","Lee Mathson Middle","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
